unit,NN,XGB,RF,ensemble,actual
88,105.97553,132.3262,163.3136915733147,133.8718088325437,148
88,106.063034,126.56168,160.67357590359532,131.09943120533254,147
88,106.308235,130.1798,155.1318506069205,130.539960028967,146
88,105.92723,124.34278,151.78374443625424,127.35125211270322,145
88,101.942055,121.411514,152.09682444028178,125.15013115701451,144
88,106.192085,123.71748,151.01578418687882,126.97511765783331,143
88,105.71839,123.764175,149.74898651851217,126.41051778400276,142
88,106.02012,129.76549,150.52720512311612,128.77093716913114,141
88,106.00304,123.60074,152.2558842542622,127.2865530928921,140
88,106.02074,122.138306,148.51209613789644,125.55704616543163,139
88,106.31051,125.17818,154.76278358621806,128.75048973137606,138
88,105.80771,123.55966,149.53387757153484,126.3004160590012,137
88,103.67744,115.05132,144.2627543134829,120.99717135970263,136
88,105.91335,117.563095,146.4241640692215,123.30020404276785,135
88,105.45362,122.19223,148.51835857282248,125.38806990269212,134
88,103.908104,109.41577,141.51424311206046,118.27937284643552,133
88,105.538284,123.04993,148.47361322875562,125.68727476277532,132
88,106.147766,123.1725,146.37068311891957,125.23031661418413,131
88,105.32245,116.67975,133.8334274065695,118.6118748907315,130
88,104.6785,115.79747,145.97680502653296,122.1509241445865,129
88,105.79276,119.98274,138.39893784872282,121.39148097154693,128
88,105.76197,116.534966,137.91370153161952,120.07021252225859,127
88,105.78666,119.1701,145.44494693443687,123.46723450874458,126
88,102.66619,102.95086,124.08241945870279,109.89982320986708,125
88,98.06299,104.29043,131.17589023665568,111.17643555984226,124
88,104.554924,109.47895,132.20973394281688,115.41453615151188,123
88,104.84489,107.971115,123.03936367061847,111.95178852090277,122
88,105.92361,117.78956,126.27280868179119,116.66199132166476,121
88,104.69301,108.86703,124.34037721046978,112.63347097201206,120
88,98.7268,99.38433,122.73666300847869,106.94926425640695,119
88,105.93093,113.23758,131.2133695239945,116.79395998700208,118
88,105.916046,109.29499,116.50214683856018,110.57106117356302,117
88,100.932816,95.11022,120.33678728813622,105.45994156756234,116
88,106.25084,120.45197,141.69145533624504,122.79808917702309,115
89,106.359314,151.90112,188.28291879681797,148.84778526951223,312
89,106.464745,154.40466,197.18837791697388,152.68592852359416,311
89,106.449974,157.13486,184.33123889058987,149.30535670946094,310
89,106.44038,154.28835,183.801500995625,148.17674087142578,309
89,106.471664,163.99107,199.3046016228331,156.58911321998082,308
89,106.455444,158.94598,189.3769843613511,151.59280419466913,307
89,106.40699,153.60469,191.44479544543364,150.48549201615367,306
89,106.45193,159.11612,186.93583690074718,150.8346278235238,305
89,106.457664,160.46379,184.31633257701478,150.41259598677186,304
89,106.46129,161.5542,188.8593895915323,152.29162575414358,303
89,106.41432,152.67036,187.60130592556982,148.89533073495556,302
89,106.46113,154.07582,186.82677803636713,149.12124239802733,301
89,106.45664,153.25476,186.08345697137378,148.59828662148007,300
89,106.47434,156.70984,192.26097068252474,151.8150506319679,299
89,106.46729,156.53014,185.45076432573114,149.48273107325804,298
89,106.41733,147.23682,185.13396164911973,146.26270197874302,297
89,106.442986,146.91078,184.10137813807833,145.81838184436594,296
89,106.45318,153.50468,185.2504169473331,148.40275993377898,295
89,106.46014,147.91576,185.48570455937914,146.6205323995131,294
89,106.464615,156.88823,184.52078001344512,149.2912080839088,293
89,106.473526,155.9513,181.6911898161699,148.03866992081964,292
89,106.471725,156.1555,183.8488341849393,148.8253539893808,291
89,106.44673,145.76561,178.026526436741,143.41295591511158,290
89,106.459625,145.98303,177.85826509331625,143.43364085467314,289
89,106.456085,142.45212,168.76162723462053,139.22327678654017,288
89,106.42101,141.52211,173.5756934537223,140.50627210583062,287
89,106.45214,147.679,171.03802470552225,141.72305545604,286
89,106.46481,149.78766,170.10675760266605,142.11974317549806,285
89,106.46493,145.02531,173.2271948458251,141.57247895007322,284
89,106.435005,137.65744,171.48449720019255,138.5256475245759,283
89,106.440544,140.69789,165.08560321005925,137.40801285794294,282
89,106.42365,135.61017,163.48139217732646,135.1717377610945,281
89,106.458626,146.92023,171.4539977327288,141.61095019232235,280
89,106.47231,146.90573,177.0067371195715,143.46159374932984,279
89,106.35839,136.27,156.65389893226305,133.09409800427647,278
89,106.40156,138.51938,164.94381603666997,136.62158420704756,277
89,106.45655,137.02428,164.3299920020705,135.93693977787117,276
89,106.45947,140.75792,168.23549396649392,138.48429531142244,275
89,106.46429,145.66602,172.76383696288457,141.63137979736126,274
89,106.44241,138.98851,162.91204197232202,136.11432181141203,273
89,106.45876,136.30348,166.242428789277,136.33489132249989,272
89,106.44701,133.32141,157.12521301967615,132.29787679269154,271
89,106.4599,136.41277,154.16748385500577,132.3467164200931,270
89,106.44429,134.52536,156.6873742413059,132.55234150328684,269
89,106.451866,136.41759,167.10490843591032,136.6581206220287,268
89,106.464806,140.23479,157.61843484415894,134.772675811497,267
89,106.27559,132.19885,154.7515547127225,131.0753320803476,266
89,106.44501,136.0857,168.25556399231547,136.92875489196976,265
89,106.45408,132.55902,155.25064225319807,131.4212473078694,264
89,106.442856,129.30927,154.95347517674224,130.23519871614064,263
89,106.46299,134.26805,161.43036373284022,134.05380156247668,262
89,106.46502,134.94476,154.51501863315266,131.9749336809402,261
89,106.3403,127.75915,144.21043590425103,126.1032950206553,260
89,106.39213,122.0616,142.25155549897818,123.56842774038205,259
89,106.45112,131.75815,148.88119477093778,129.03015381117848,258
89,106.4589,129.09254,145.493796541944,127.01508051642274,257
89,106.447655,132.14732,154.71733913630788,131.10410582294247,256
89,106.43598,131.43561,152.33791652078736,130.06983539381062,255
89,106.465256,130.11276,162.39320629348884,132.99040816065514,254
89,106.414604,120.49237,139.78239564757337,122.2297901466846,253
89,106.42678,117.45781,144.47545631613693,122.78668215502091,252
89,106.454636,127.50028,147.31836917330222,127.09109569367236,251
89,106.42458,116.24387,127.70054098731737,116.78966600618912,250
89,106.28654,112.62718,133.5052393855502,117.47298618759878,249
89,106.417114,123.77698,148.28944762095583,126.1611798059436,248
89,106.33333,119.05977,134.19645126417595,119.8631827293347,247
89,106.4217,111.89459,130.32144591166494,116.21257924024899,246
89,106.43488,120.958115,134.67953438376188,120.69084404182036,245
89,106.386314,119.480644,137.00925049682394,120.95873637166267,244
89,106.43162,111.5053,131.07417194669569,116.33703070423711,243
89,106.4421,111.73358,128.2072891320438,115.46099039997164,242
89,106.44595,110.16426,128.19244557346795,114.93421993562212,241
89,106.43288,124.56049,135.02083045783866,122.00473350466366,240
89,106.39704,116.14122,125.36726108631743,115.96850749996388,239
89,106.45282,119.94489,133.71962880221517,120.03911383657824,238
89,106.31721,110.26144,132.24813391752386,116.27559257211733,237
89,106.43474,120.22063,132.45570416854164,119.70368971959199,236
89,106.45833,120.0001,150.57319894322347,125.67720879080757,235
89,106.44619,110.07934,120.44775747969292,112.3244284779315,234
89,106.197334,103.19738,117.79565855198564,109.06345763581812,233
89,106.37498,111.45327,113.570509889327,110.46625231987984,232
89,106.255844,102.12818,113.9052464171549,107.42975733029512,231
89,106.278435,99.12703,113.46335357587965,106.28960591608097,230
89,106.38656,106.826515,116.70773139047755,109.9736017069821,229
89,106.43789,116.07069,130.1385822811646,117.54905257353924,228
89,106.19121,105.23346,120.08069771809195,110.50178835883014,227
89,106.30701,103.242836,116.3520243085915,108.63395571435471,226
89,106.41222,107.43447,117.02704745104538,110.29124492264664,225
89,106.23481,99.96072,114.61288547915841,106.9361372007351,224
89,106.46312,126.06347,147.90862359915474,126.81173734636538,223
89,106.440346,108.57327,112.719079234238,109.24423256782542,222
89,106.4126,109.87719,121.19052414825437,112.49343714691162,221
89,106.3859,107.986694,108.27762105610947,107.55007259894404,220
89,106.34018,105.200325,116.54244798371528,109.36098414642724,219
89,106.11821,94.86115,99.72371815729562,100.23436021502953,218
89,106.3841,93.690094,103.93458195538231,101.33625927239957,217
89,106.43612,105.09631,103.36352395710361,104.96531883775198,216
89,106.4275,111.17577,124.12968156778412,113.91098435071972,215
89,106.26407,95.322754,95.0409288493328,98.87591711969947,214
89,106.26849,99.12833,100.69055261193088,102.02912422676343,213
89,106.38751,103.14967,107.6883635444829,105.7418497378094,212
89,106.40617,96.95993,101.28684484085785,101.5509829889448,211
89,106.39281,93.656,101.16238074471772,100.40372866051138,210
89,105.90132,98.55919,112.45847395492382,105.63966140294336,209
89,106.43579,111.1459,122.6927333212174,113.42480708282118,208
89,106.17105,95.27956,98.64853312488366,100.03304680822946,207
89,106.33337,102.07585,106.52962936892766,104.97961573446678,206
89,106.330864,94.91199,103.07040187647192,101.43775104459871,205
89,106.25945,98.00884,101.52736365855075,101.93188631554557,204
89,106.28734,104.468765,105.55513605912594,105.43707985825033,203
89,106.41757,99.97399,110.42555487666928,105.60570609739887,202
89,106.40051,96.85625,100.06351529618058,101.1067583132451,201
89,106.34766,98.27389,100.15674465645675,101.59276284691136,200
89,106.28574,103.32608,111.66323630545794,107.09168678036748,199
89,106.174706,89.32059,95.57828225402096,97.02452497253172,198
89,106.063736,87.54553,92.2331370913094,95.28080175992865,197
89,106.43827,116.59874,116.1620645225857,113.06635823848559,196
89,106.25215,97.10344,99.7348496789935,101.030146833102,195
89,106.39063,100.75671,104.88440338784565,104.01058075167771,194
89,104.85961,84.494774,84.3232668974565,91.22588409114435,193
89,106.32961,104.296165,109.39994082678571,106.67523967500931,192
89,106.32281,95.71381,93.44798139719212,98.4948674969807,191
89,106.247025,92.68753,92.5782327615399,97.17092927175027,190
89,106.32601,94.48339,92.34739341427336,97.71893196003123,189
89,106.244965,95.183,89.1908286939232,96.87293065025305,188
89,106.00295,97.65455,106.28148604981276,103.31299575683863,187
89,106.31718,100.91985,111.87836868850023,106.37179957259904,186
89,106.31817,100.71051,109.46106344031332,105.49658077811876,185
89,106.0042,96.13451,90.30346953105045,97.48072651767437,184
89,106.40459,101.73083,120.1644866319116,109.43330025181558,183
89,106.31818,108.62099,109.7187702796439,108.21931116255057,182
89,103.43238,87.08629,83.3143523725635,91.2776738336605,181
89,105.50795,88.86321,88.10086333322197,94.15734191592425,180
89,106.24061,96.13696,91.90015784634669,98.09257631743458,179
89,106.32648,98.98767,101.6282548351133,102.31413426144401,178
89,106.387375,99.043045,98.06425199797596,101.16489063995031,177
89,106.369835,108.05777,102.72838406217639,105.71866291248978,176
89,105.89995,89.4832,86.21737192307606,93.8668400388118,175
89,106.40847,98.013725,99.59572200882225,101.33930581446418,174
89,106.03462,88.926636,87.77983868949767,94.24703220802265,173
89,105.90008,89.44404,86.01332746738527,93.78581455944091,172
89,106.30008,99.07891,115.44084962108917,106.93994659814301,171
89,106.1744,81.44383,92.03594626766291,93.21805966490456,170
89,106.19275,102.161285,106.25844031161107,104.87082491181307,169
89,106.08064,100.97918,104.54673815268205,103.86885341173387,168
89,106.14689,92.34905,89.08897586902613,95.8616390103785,167
89,105.797966,94.32403,95.79980774447809,98.64060058767758,166
89,106.32517,92.21999,90.36125742266731,96.30214114609744,165
89,106.20418,94.12054,97.75988541883375,99.36153335982608,164
89,105.862946,85.87206,86.34760445388427,92.69420423121012,163
89,104.50396,85.41923,81.28904435132276,90.40407720239405,162
89,106.15266,96.65349,99.20500089590706,100.67038187008751,161
89,106.27009,91.421,108.18808636360546,101.95972405967838,160
89,106.35188,101.16793,103.47597541072341,103.6652629827737,159
89,105.91935,94.341484,105.35330039805253,101.87137804609563,158
89,106.39494,108.135925,104.52940801589101,106.35342551538815,157
89,106.28397,102.11823,106.4446034705463,104.94893663048158,156
89,103.989426,78.72609,74.83294538134557,85.84948683935477,155
89,105.33638,91.35707,86.86326808181796,94.51890633651745,154
89,106.03886,89.82534,92.95504170281369,96.27307949338581,153
89,106.35113,101.22586,115.28614734975876,107.62104518999121,152
89,106.39164,101.32378,103.91455762804344,103.87665786087776,151
89,105.73322,94.63212,108.98792617768386,103.11775578806909,150
89,106.17193,92.73031,95.41032549969317,98.1041874793899,149
89,101.83549,83.59711,80.73627633325299,88.72295687752313,148
89,106.07992,91.244965,98.48442816851775,98.603103558614,147
89,104.972595,89.4748,85.49496468085846,93.31412000185516,146
89,106.05292,93.0937,94.65759451311582,97.93473619594096,145
89,81.30145,67.49841,71.79397004957373,73.53127859074333,144
89,106.4295,108.079735,113.53959713352471,109.34960956696916,143
89,105.41961,90.13059,99.44293605821802,98.33104582474455,142
89,106.207375,96.68339,90.27453287778157,97.72176506896103,141
89,105.36128,91.546104,98.2775200128694,98.39496893088484,140
89,103.593,90.46688,85.71613874453936,93.25867395407171,139
89,105.12726,91.959854,90.11864050719413,95.73525097798398,138
89,105.47144,102.32229,114.52288513977473,107.4388722764093,137
89,104.598885,99.01578,103.08760536591339,102.23408917877452,136
90,106.46423,157.84842,182.4699502975126,148.9275342951344,173
90,106.46067,154.33115,190.04802836993684,150.2799483604542,172
90,106.45978,157.47049,194.18988325478028,152.70671686292155,171
90,106.45602,162.4408,205.49927834563073,158.13203026153187,170
90,106.471146,164.18405,192.54819324812274,154.40113013055915,169
90,106.464935,161.05954,190.87573685156678,152.800070649741,168
90,106.46516,158.02946,193.42711491986105,152.64057873223885,167
90,106.456665,153.93687,194.57446558874122,151.65600167248405,166
90,106.4686,157.93172,204.7069562333571,156.36909018813728,165
90,106.46296,154.91597,183.47383336653198,148.2842541682385,164
90,106.46958,157.0223,192.48201421285444,151.99129630255956,163
90,106.46941,157.90408,197.63579995947134,154.0030989895829,162
90,106.46859,160.61076,190.22159056150994,152.4336479646765,161
90,106.46752,157.14369,189.2595122653942,150.9569086498254,160
90,106.3542,144.21344,180.4643862515605,143.6773428211582,159
90,106.47292,159.0849,187.13411290746873,150.89731202954036,158
90,106.43924,142.26733,178.47578443171398,142.39411930601403,157
90,106.466934,153.43642,195.23454288932172,151.71263123979995,156
90,106.4468,144.02972,178.73882348454117,143.07178261252284,155
90,106.463715,152.40018,182.92109050810276,147.26166070322176,154
90,106.45813,146.70966,174.96117406332488,142.70965323595203,153
90,106.458885,147.6193,174.61825027944292,142.89880956173488,152
90,106.46238,144.34633,188.04822662047343,146.28564493713046,151
90,106.456116,146.2459,189.84740131663457,147.51647080834434,150
90,106.46084,153.20203,180.1632496309389,146.6087047719992,149
90,106.46058,145.51385,176.97707654275706,142.98383681389427,148
90,106.46725,154.19232,182.39152434552986,147.68369771071698,147
90,106.47162,153.40575,174.70186574659485,144.85974361963318,146
90,106.46285,147.35219,189.03315187150554,147.61606415329481,145
90,106.46644,146.06796,166.40845945865007,139.64762013286384,144
90,106.42686,140.36337,164.66890744603361,137.15304574779896,143
90,106.47013,151.54845,185.77194890646578,147.9301754940498,142
90,106.459496,144.87769,172.30347454345795,141.21355187825552,141
90,106.462524,143.27748,179.05103956125106,142.9303483514717,140
90,106.46686,143.35909,167.4665801954179,139.09750772952734,139
90,106.46612,147.11232,175.96554565205705,143.1813278190776,138
90,106.467575,149.2935,201.84039812846856,152.53382533644265,137
90,106.46424,141.27455,164.0960077276582,137.27826671569724,136
90,106.45641,139.31519,160.41296641720052,135.39485507770618,135
90,106.470825,143.48093,177.59803787042148,142.51659652646862,134
90,106.457146,135.64113,169.31780248105872,137.13869223733857,133
90,106.448,132.83636,153.95296406778732,131.07910895358535,132
90,106.45898,139.33409,166.07490780620512,137.28932524611136,131
90,106.40211,125.12489,146.4622470134234,125.9964158135565,130
90,106.471565,144.76826,173.77998477090088,141.6732715959969,129
90,106.436646,127.75552,149.8818657541376,128.02467831453023,128
90,106.46194,132.83644,161.3225072551635,133.54029508196206,127
90,106.435196,128.60507,152.3497376354355,129.13000185992382,126
90,106.46199,133.56284,149.72057943675483,129.91513516218652,125
90,106.45791,130.3064,162.15626905921852,132.97352472465488,124
90,106.46407,130.1971,142.5434867134543,126.40155255764232,123
90,106.45861,128.82616,146.68956255423905,127.32477656837266,122
90,106.457756,130.0788,157.3290888026612,131.2885470772868,121
90,106.44549,128.4829,145.58749423034814,126.83862570129445,120
90,106.32976,117.53768,136.4545653652759,120.10733487843181,119
90,106.44495,126.60356,137.30803840102604,123.45218203048523,118
90,106.44924,122.35808,138.33566489072248,122.38099484394525,117
90,106.44878,128.73709,152.94523176362154,129.3770330243973,116
90,106.45775,131.24281,150.0847117896183,129.26175777101858,115
90,106.464226,128.2013,142.26283321215163,125.6427843088357,114
90,106.3779,115.02206,129.61411876216383,117.00469150389183,113
90,106.43398,121.42286,144.4174948878668,124.09144564296082,112
90,106.37465,117.00967,132.5435849250916,118.6426334719381,111
90,106.42809,112.80467,127.46992409493095,115.56756309756162,110
90,106.43949,119.0001,139.50747252441306,121.6490209928382,109
90,106.44417,112.97017,125.53345007337612,114.98259574385975,108
90,106.456436,121.2465,137.76076609468907,121.82123345327527,107
90,106.44812,118.221466,144.3272167527058,122.9989343114488,106
90,106.4532,126.51869,147.0199733343179,126.66395554828826,105
90,106.45488,123.43714,128.49169223060215,119.46123780326712,104
90,106.418,115.836464,128.23251981289707,116.82899433623261,103
90,106.44599,114.03314,127.8169887105465,116.09870743883452,102
90,106.44004,113.83542,126.43142159963874,115.5689602963965,101
90,106.44556,115.6363,127.17393584141611,116.41859720511395,100
90,106.44026,113.07897,119.03202183344303,112.8504185123521,99
90,106.22593,104.11021,121.45956601509104,110.59856729311628,98
90,106.44079,112.55792,121.18093056355991,113.39321373196138,97
90,106.33458,107.1713,122.3497620149025,111.95188142602869,96
90,106.372154,100.08913,103.9949487869888,103.48540986991424,95
90,106.408226,105.91531,113.75977103057596,108.69443692148756,94
90,106.43384,112.32704,118.90737300224076,112.55608417294745,93
90,106.36655,104.19993,110.08887665493272,106.88511718982784,92
90,106.32729,103.20555,118.45601371954514,109.32961942100071,91
90,106.27298,99.368965,109.83754668679154,105.15983052401515,90
90,105.98083,105.32951,127.58561103549475,112.96531730561414,89
90,106.22723,101.220314,102.46437008329933,103.30397012216748,88
90,106.37381,98.09859,104.69927334125039,103.05722339727878,87
90,106.36744,113.1342,135.28268757536603,118.26144263173008,86
90,106.42675,110.41452,118.5939928681806,111.81175443831933,85
90,106.39767,108.565605,125.90068112602148,113.62131774024935,84
90,106.27374,98.867195,101.86621893618101,102.33571891378558,83
90,106.308876,97.56238,102.09204424014632,101.98776606914383,82
90,106.400185,107.5345,124.54760527189748,112.8274300084385,81
90,105.971725,88.646484,91.27556061474523,95.29792348453748,80
90,105.59027,90.63816,90.78142291355758,95.6699515384059,79
90,106.389244,105.207085,121.4611113650292,111.01914670012691,78
90,106.3922,112.55983,115.22635009105224,111.3927921527466,77
90,105.97101,100.455734,112.49655994134828,106.30776749835307,76
90,106.31484,95.429016,103.93863706948649,101.89416513562962,75
90,106.405174,103.34178,108.11606249095315,105.9543394541784,74
90,106.34633,95.63438,97.45722576091327,99.81264367404792,73
90,106.31061,95.8928,92.59389905127858,98.26576877962542,72
90,105.12302,90.050125,93.34643515147529,96.1731922103225,71
90,101.99816,78.99054,90.86465002444501,90.61778363038142,70
90,99.98835,79.463974,85.86534091913849,88.43922161090423,69
90,105.99729,85.7047,87.76377165971273,93.1552532933092,68
90,105.97815,89.54353,100.54448429942138,98.68872234622638,67
90,99.93311,82.40546,82.0578047810148,88.13212480737603,66
90,105.96177,88.12864,95.40202864321988,96.49747898947173,65
90,93.01534,77.609215,84.21996185919448,84.9481731181039,64
90,77.35314,70.43494,81.33558441090891,76.37455423967145,63
90,101.52995,82.90134,89.57342492451633,91.33490486578928,62
90,96.87301,75.08035,78.72310763457705,83.5588230486025,61
90,98.21758,71.89239,77.00847043108273,82.37281350795206,60
90,100.99164,76.938194,86.01560334419467,87.98181193423027,59
90,106.03186,81.981735,91.92919764023753,93.31426440709741,58
90,62.349632,62.056564,73.61186731592967,66.00602130338932,57
90,76.97215,61.980183,72.67614021928726,70.54282519231776,56
90,72.48425,61.3763,71.21153311875106,68.35736228673538,55
90,89.077736,69.65935,76.69001277201909,78.47569873569256,54
90,82.72813,66.68138,72.91040777964737,74.10663851037073,53
90,72.279785,69.382484,79.72726233737045,73.79651064321854,52
90,82.715675,66.50245,71.75234798367248,73.6568241244403,51
90,65.8424,52.58017,52.62440515162776,57.015658142176704,50
90,60.29195,55.823814,64.75807586483035,60.291280160916756,49
90,68.903015,64.20141,67.37753902276813,66.82732084857246,48
90,60.038906,49.312515,57.969865255909305,55.77376220403682,47
90,48.549587,46.788044,55.92684720971989,50.42149281176861,46
90,59.24295,49.24127,60.12593308812637,56.20338389517949,45
90,52.197617,43.382805,52.2394786519459,49.27330003323326,44
90,43.435455,38.490734,41.567960836103936,41.164716752903786,43
90,57.689384,52.834076,63.128652950633466,57.884037779605684,42
90,75.447044,59.621353,64.64303791710665,66.57047847969311,41
90,52.34464,46.762787,55.22470339727497,51.44404302899074,40
90,57.771904,49.885258,50.781468474391,52.812876729012494,39
90,59.875095,46.085552,50.58416409581081,52.18160389293954,38
90,47.2487,41.85916,52.5101024965931,47.20598768725955,37
90,59.58018,47.973118,60.981837173700654,56.17837870796532,36
90,48.219868,45.291317,55.63535692698731,49.71551387312337,35
90,44.373592,38.567307,48.03722394011015,43.65937427845794,34
90,51.40271,43.528965,46.992655478136136,47.30811014513717,33
90,33.78837,28.922773,31.589127592279375,31.433423059527694,32
90,38.547184,38.40449,40.69319916319495,39.21495819274467,31
90,34.112247,22.521471,28.97580178138178,28.536506757327455,30
90,18.248829,17.151329,16.20147950195436,17.200545810140387,29
90,37.671227,31.653017,35.61895557356783,34.98106637303335,28
91,106.23648,147.92976,191.6055595803668,148.59060136240092,271
91,105.60247,144.958,190.3624533026614,146.97430541810718,270
91,106.44317,153.94319,183.29830759628462,147.8948892549139,269
91,106.408714,147.56662,186.70983789689038,146.89505735479028,268
91,106.03124,142.63086,199.9977767151564,149.55329282025397,267
91,106.420616,153.21086,185.98430587070615,148.53859440888775,266
91,106.42735,151.58638,187.95032977890094,148.65468756301905,265
91,106.37559,152.31767,181.54035739784743,146.74453919690617,264
91,106.402565,154.20912,193.47394480021583,151.3618771689196,263
91,106.33543,147.59256,187.9869184660521,147.30496820369055,262
91,106.04367,139.20055,187.05951814959073,144.10124502284535,261
91,106.43158,147.34464,183.6837410139351,145.81998520451484,260
91,106.41168,146.17001,180.3018308461695,144.2945088009367,259
91,106.42398,140.04082,180.7002335354954,142.38834383637607,258
91,106.26558,141.2395,185.73201619350147,144.41236579008643,257
91,106.378105,144.96417,181.44069985410607,144.26099246032052,256
91,105.70145,133.94234,179.71388045530915,139.78588800821504,255
91,106.34925,140.17168,188.576897257967,145.0326082290554,254
91,106.426704,143.95378,179.68663313486675,143.35570622317823,253
91,105.790565,129.90388,174.3700206850048,136.6881570211409,252
91,106.31142,139.36186,177.66584836174206,141.11304239011193,251
91,106.03486,136.38167,173.56659006155687,138.66103895199683,250
91,106.41171,138.34254,165.43600340276126,136.73008686830323,249
91,105.95283,132.72281,169.83033826538798,136.16865818563062,248
91,106.362114,138.07672,169.29336234358172,137.9107324958749,247
91,106.137505,131.00847,161.30113417649588,132.81570246068745,246
91,106.297806,135.08397,166.01301247212842,135.79826245815738,245
91,106.417336,141.91516,168.86160784929245,139.06470149745294,244
91,106.324844,136.44728,164.8216537920713,135.86459301207063,243
91,106.31321,138.80994,168.47028365307878,137.86447657006923,242
91,106.26695,129.44353,164.28454327516997,133.33167433716605,241
91,105.94662,130.06781,164.41894814407516,133.47779177637793,240
91,106.28352,134.27176,164.38672812876365,134.98067024051235,239
91,106.17188,136.86824,161.44704518007296,134.82905605530428,238
91,106.16678,126.20197,158.0700671104061,130.14627287876166,237
91,106.27751,122.67935,158.5404495602695,129.16577098786328,236
91,104.73761,128.90143,153.96092112231636,129.19998640275128,235
91,106.11968,129.26988,163.04042506554032,132.80999652656683,234
91,105.925835,124.17168,156.4517595499843,128.84975694716275,233
91,105.93569,118.654335,152.90241889903544,125.83081525150139,232
91,106.19155,121.43908,154.35029710410922,127.32697586575777,231
91,106.37484,132.65292,154.24955448214294,131.09243928294737,230
91,106.28708,125.12466,145.96245494312743,125.79139682593181,229
91,106.236465,123.344795,147.4669433890677,125.68273469007335,228
91,106.3768,120.013176,145.1837180239412,123.85789817513535,227
91,105.9627,115.85326,145.73857267178624,122.51817626250296,226
91,106.27887,126.24275,151.41869877568413,127.98010682659522,225
91,106.21896,123.52856,147.5483316892832,125.76528404535351,224
91,106.027534,110.522,146.08344372488781,120.87766046119309,223
91,105.65283,120.71272,144.19077961209416,123.51877814055483,222
91,106.15139,116.24238,148.7413713220988,123.71171321088188,221
91,106.04108,116.34557,149.53088766637214,123.97251258394044,220
91,106.16661,118.457886,139.8062263279572,121.47690759597272,219
91,99.38271,103.48291,134.39242469269027,112.41934938893712,218
91,104.73417,117.378006,141.0889286774418,121.06703455507825,217
91,105.74334,118.94958,142.15317662049733,122.28203116353818,216
91,105.80544,119.4885,136.93487803962847,120.74294111737616,215
91,105.04527,108.17312,130.86620657972335,114.69486599939346,214
91,106.07189,119.07652,138.88419935164765,121.34420465448802,213
91,106.37871,123.01852,141.65239620216533,123.68320687614495,212
91,104.54989,104.18399,123.94154034907093,110.89180647947546,211
91,105.994514,115.380554,136.58871548181006,119.32126138212027,210
91,106.37307,115.93142,134.44884175802213,118.9177769645881,209
91,105.89472,112.90495,132.7379115979932,117.17919552859537,208
91,106.35633,117.548225,138.71735179562333,120.87396935667914,207
91,106.12226,105.990845,124.65299544666473,112.25536707353017,206
91,105.60203,107.50172,127.46738252350197,113.52370901011263,205
91,106.04789,103.60388,125.0557171831613,111.56916290952381,204
91,105.74097,104.76342,128.74216751065813,113.0821848041712,203
91,105.23943,108.72016,130.88174863336656,114.94711445330968,202
91,105.29108,103.50224,119.81137491391813,109.53489820535553,201
91,106.30774,109.23347,120.90303718236508,112.14808118074279,200
91,106.25228,108.57416,122.03185139507812,112.28609676629556,199
91,106.12558,108.33443,124.63468300606381,113.031563239977,198
91,105.02454,101.12508,130.16332789664403,112.10431598426545,197
91,81.44427,88.881775,110.74564886273245,93.69056367934179,196
91,105.97,101.18857,117.59222725435076,108.25026553009609,195
91,105.53191,96.34783,109.84580622070217,103.9085172347002,194
91,105.53254,93.51342,118.56639504756622,105.87078484007417,193
91,103.36359,96.16394,108.53202338723351,102.68651674756741,192
91,105.70166,97.132256,95.82942813965214,99.55444795003378,191
91,103.775024,93.559296,109.15896110873884,102.16442705903273,190
91,106.17592,98.159035,121.20568706874539,108.51354679228363,189
91,91.89119,76.255226,102.15003815255996,90.09881795433638,188
91,101.57113,93.93629,101.64445105460945,99.05062227536462,187
91,104.57813,91.91603,100.22860282351621,98.90758877889994,186
91,105.2374,88.197815,98.31487137606962,97.25002751923675,185
91,106.21983,97.734146,115.90937170960922,106.62111706726557,184
91,105.35855,92.38356,107.89721923596318,101.87977681400595,183
91,103.624565,92.55959,103.74754703386199,99.97723511968577,182
91,105.82408,96.40587,102.55579934694612,101.59524976603933,181
91,105.825714,92.77815,102.65640096611986,100.42008918108944,180
91,104.56642,86.20574,101.54654637761821,97.4395699229105,179
91,104.717285,89.51117,103.99232812613859,99.40692757199412,178
91,105.23496,86.67784,101.13133208367492,97.68137857785909,177
91,105.9478,91.16061,100.67604431857866,99.2614834618244,176
91,100.292336,83.46947,92.88190757189724,92.2145700817457,175
91,104.55926,90.99165,98.12998781736744,97.89363292235817,174
91,105.35608,91.247856,91.00676375253653,95.87023299807858,173
91,103.93815,88.070656,91.93230829079923,94.64703753736278,172
91,105.57817,94.46629,93.17026509811741,97.73824306981517,171
91,105.81994,102.45399,100.44672564212658,102.9068838077922,170
91,100.51846,82.62873,93.10528610158633,92.08416000342591,169
91,99.26908,80.43599,87.10169705507771,88.93558918356105,168
91,101.43022,78.44461,85.2946228711773,88.38981834149921,167
91,104.12096,74.89306,75.64016430846917,84.88472650207436,166
91,101.14442,79.15388,89.00665654389495,89.76831687042592,165
91,100.51056,81.817444,85.62293614215798,89.31697969061516,164
91,74.09962,54.4494,58.90249670805646,62.48383852263991,163
